date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;30;Gard;636950;243140;217530;216280;0.895;0.89;;193180;217300;193160;0.795;0.889
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;31;Haute-Garonne;1143170;365310;331710;329980;0.908;0.903;;294100;331420;294070;0.805;0.887
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;32;Gers;160610;66740;61070;60840;0.915;0.912;;55680;61020;55670;0.834;0.912
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;33;Gironde;1371360;487300;449060;447030;0.922;0.917;;405090;448680;405060;0.831;0.903
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;34;Hérault;1010530;366420;327460;325540;0.894;0.888;;288860;327130;288830;0.788;0.883
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;35;Ille-et-Vilaine;866920;283490;266900;265960;0.941;0.938;;243520;266710;243510;0.859;0.913
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;36;Indre;177030;81460;75640;75440;0.929;0.926;;70130;75590;70120;0.861;0.928
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;37;Indre-et-Loire;497850;189380;177470;176920;0.937;0.934;;163150;177330;163130;0.861;0.92
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;38;Isère;1036550;347230;318820;317390;0.918;0.914;;283860;318530;283810;0.818;0.891
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;39;Jura;211060;83810;76230;75920;0.91;0.906;;68930;76170;68920;0.822;0.905
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;40;Landes;365190;148050;137010;136520;0.925;0.922;;125050;136890;125030;0.845;0.913
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;41;Loir-et-Cher;268500;112600;105670;105320;0.938;0.935;;97890;105590;97880;0.869;0.927
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;42;Loire;612810;236900;217640;216760;0.919;0.915;;194320;217470;194300;0.82;0.893
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186520;76290;69370;69090;0.909;0.906;;61880;69320;61870;0.811;0.893
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;44;Loire-Atlantique;1173430;396390;369580;368290;0.932;0.929;;336690;369320;336670;0.849;0.912
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;45;Loiret;539740;203580;188380;187590;0.925;0.921;;171710;188220;171700;0.843;0.912
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;46;Lot;147550;62850;56700;56430;0.902;0.898;;51400;56650;51400;0.818;0.907
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276400;113330;102200;101680;0.902;0.897;;91140;102080;91130;0.804;0.893
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;48;Lozère;60490;24700;22560;22490;0.913;0.91;;20130;22540;20130;0.815;0.893
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;49;Maine-et-Loire;652830;234760;220120;219440;0.938;0.935;;202440;219980;202420;0.862;0.92
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;50;Manche;408220;175000;165040;164510;0.943;0.94;;152640;164940;152630;0.872;0.925
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;51;Marne;443390;173230;161220;160650;0.931;0.927;;147090;161130;147080;0.849;0.913
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;52;Haute-Marne;137000;61630;56720;56490;0.92;0.917;;51970;56680;51970;0.843;0.917
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;53;Mayenne;241710;91890;86250;85990;0.939;0.936;;79890;86200;79890;0.869;0.927
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;54;Meurthe-et-Moselle;573160;228340;211350;210460;0.926;0.922;;192360;211180;192340;0.842;0.911
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;55;Meuse;146180;63730;58960;58700;0.925;0.921;;53960;58930;53960;0.847;0.916
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;56;Morbihan;646960;255910;238840;237980;0.933;0.93;;220190;238680;220180;0.86;0.922
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;57;Moselle;836790;333630;306020;304790;0.917;0.914;;275400;305770;275350;0.825;0.901
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;58;Nièvre;165550;80450;74630;74340;0.928;0.924;;69110;74570;69100;0.859;0.927
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;59;Nord;2033500;785580;722840;719520;0.92;0.916;;649790;722340;649720;0.827;0.899
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;60;Oise;644860;247940;227570;226500;0.918;0.914;;201690;227410;201680;0.813;0.887
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;61;Orne;221630;98800;92430;92080;0.936;0.932;;84940;92390;84940;0.86;0.919
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;62;Pas-de-Calais;1146620;491050;461070;459380;0.939;0.936;;421070;460800;421040;0.857;0.914
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;533400;204150;189370;188630;0.928;0.924;;171930;189220;171900;0.842;0.908
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;582230;220530;203580;202740;0.923;0.919;;184350;203420;184330;0.836;0.906
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;65;Hautes-Pyrénées;194090;80700;73440;73080;0.91;0.906;;66290;73360;66280;0.821;0.903
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;66;Pyrénées-Orientales;419700;167530;147770;146860;0.882;0.877;;130790;147630;130770;0.781;0.886
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;67;Bas-Rhin;936040;354870;326720;325330;0.921;0.917;;291710;326490;291680;0.822;0.893
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;68;Haut-Rhin;615210;232740;208340;207310;0.895;0.891;;184710;208150;184700;0.794;0.887
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;69;Rhône;1509740;468170;427880;425650;0.914;0.909;;374380;427480;374330;0.8;0.876
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;70;Haute-Saône;188020;81050;74380;74070;0.918;0.914;;67400;74340;67390;0.832;0.907
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;448490;194070;180890;180300;0.932;0.929;;165070;180750;165050;0.851;0.913
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;72;Sarthe;450840;182890;172350;171800;0.942;0.939;;158610;172260;158610;0.867;0.921
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;73;Savoie;363920;118790;108240;107750;0.911;0.907;;96340;108130;96320;0.811;0.891
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672590;196960;174880;174000;0.888;0.883;;151830;174690;151800;0.771;0.869
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;75;Paris;1821610;535140;489470;486380;0.915;0.909;;428770;488990;428720;0.801;0.877
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;76;Seine-Maritime;994660;403290;378780;377420;0.939;0.936;;345330;378550;345300;0.856;0.912
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;77;Seine-et-Marne;1118370;378120;343000;341120;0.907;0.902;;300030;342700;299980;0.793;0.875
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;78;Yvelines;1168240;374910;344540;342810;0.919;0.914;;304670;344240;304630;0.813;0.885
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;79;Deux-Sèvres;304320;127210;119150;118760;0.937;0.934;;110260;119090;110260;0.867;0.926
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;80;Somme;447400;192120;181410;180710;0.944;0.941;;165480;181280;165460;0.861;0.913
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;81;Tarn;326180;130570;118520;117980;0.908;0.904;;107200;118400;107190;0.821;0.905
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;82;Tarn-et-Garonne;216920;83250;74810;74430;0.899;0.894;;66950;74720;66950;0.804;0.896
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;83;Var;959100;374310;329110;327010;0.879;0.874;;289620;328650;289590;0.774;0.881
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481990;175170;153810;152790;0.878;0.872;;133810;153640;133800;0.764;0.871
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;52;Pays de la Loire;85;Vendée;585240;237390;222650;222050;0.938;0.935;;206520;222520;206510;0.87;0.928
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;86;Vienne;345990;138930;130060;129590;0.936;0.933;;119320;129970;119310;0.859;0.918
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;87;Haute-Vienne;300290;128730;120800;120390;0.938;0.935;;110860;120700;110860;0.861;0.918
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;88;Vosges;296590;127090;116240;115780;0.915;0.911;;105640;116170;105630;0.831;0.909
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;89;Yonne;267230;115050;105420;104930;0.916;0.912;;94620;105330;94610;0.822;0.898
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;110090;41490;37370;37210;0.901;0.897;;33290;37340;33290;0.802;0.891
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;91;Essonne;1026640;336370;304650;302830;0.906;0.9;;263270;304410;263240;0.783;0.865
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;92;Hauts-de-Seine;1297400;381500;348620;346630;0.914;0.909;;305980;348300;305940;0.802;0.878
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;93;Seine-Saint-Denis;1245520;401850;348260;344800;0.867;0.858;;273320;347890;273280;0.68;0.786
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;94;Val-de-Marne;1101860;351410;317310;315310;0.903;0.897;;271120;316990;271090;0.772;0.855
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;11;Ile-de-France;95;Val-d'Oise;985020;324420;289970;287970;0.894;0.888;;243340;289690;243310;0.75;0.84
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;01;Guadeloupe;971;Guadeloupe;316340;128860;59540;57840;0.462;0.449;;39100;59240;39080;0.303;0.66
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;02;Martinique;972;Martinique;299980;117190;57270;56030;0.489;0.478;;40590;57080;40570;0.346;0.711
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;03;Guyane;973;Guyane;134110;37770;18650;18010;0.494;0.477;;12080;18490;12070;0.32;0.653
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;04;Réunion;974;La Réunion;698140;237170;186550;184390;0.787;0.777;;141350;186140;141320;0.596;0.759
2022-12-04;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;01;Guadeloupe;Tout département;FRANCE;316340;128860;59540;57840;0.462;0.449;;39100;59240;39080;0.303;0.66
